substance,country_code,country_name,year,emission_value
CO2,NCL,New Caledonia,2018,5.175524086
CO2,NER,Niger,2018,2.014489817
CO2,NGA,Nigeria,2018,114.4796489
CO2,NIC,Nicaragua,2018,5.157583263
CO2,NLD,Netherlands,2018,163.892315
CO2,NOR,Norway,2018,45.58695555
CO2,NPL,Nepal,2018,15.22397438
CO2,NZL,New Zealand,2018,36.19921531
CO2,OMN,Oman,2018,85.54303476
CO2,PAK,Pakistan,2018,198.1390786
CO2,PAN,Panama,2018,9.949514829
CO2,PER,Peru,2018,55.14090807
CO2,PHL,Philippines,2018,143.2180666
CO2,PLW,Palau,2018,1.230380239
CO2,PNG,Papua New Guinea,2018,6.057864158
CO2,POL,Poland,2018,329.9422985
CO2,PRI,Puerto Rico,2018,1.248341514
CO2,PRK,North Korea,2018,52.75720712
CO2,PRT,Portugal,2018,51.84628531
CO2,PRY,Paraguay,2018,8.953278295
CO2,PYF,French Polynesia,2018,0.910184111
CO2,QAT,Qatar,2018,99.85257346
CO2,REU,Réunion,2018,2.803115631
CO2,ROU,Romania,2018,82.10055477
CO2,RUS,Russia,2018,1811.939536
CO2,RWA,Rwanda,2018,1.193492913
CO2,SAU,Saudi Arabia,2018,573.7300475
CO2,SCG,Serbia and Montenegro,2018,57.68895059
CO2,SDN,Sudan and South Sudan,2018,22.92480458
CO2,SEA,International Shipping,2018,700.4282654
CO2,SEN,Senegal,2018,10.37853837
CO2,SGP,Singapore,2018,56.72259551
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.017194073
CO2,SLB,Solomon Islands,2018,0.312408294
CO2,SLE,Sierra Leone,2018,1.012152273
CO2,SLV,El Salvador,2018,7.510754118
CO2,SOM,Somalia,2018,0.804157843
CO2,SPM,Saint Pierre and Miquelon,2018,0.122558395
CO2,STP,São Tomé and Príncipe,2018,0.141767663
CO2,SUR,Suriname,2018,2.212179419
CO2,SVK,Slovakia,2018,37.05195005
CO2,SVN,Slovenia,2018,16.10798932
CO2,SWE,Sweden,2018,42.96726967
CO2,SWZ,Eswatini,2018,1.541639958
CO2,SYC,Seychelles,2018,0.974808258
CO2,SYR,Syria,2018,28.29677488
CO2,TCA,Turks and Caicos Islands,2018,0.265413954
CO2,TCD,Chad,2018,2.21429894
CO2,TGO,Togo,2018,2.034478298
CO2,THA,Thailand,2018,270.4188175
CO2,TJK,Tajikistan,2018,8.826945784
CO2,TKM,Turkmenistan,2018,75.49211201
CO2,TLS,Timor-Leste,2018,0.606254933
CO2,TON,Tonga,2018,0.135732112
CO2,TTO,Trinidad and Tobago,2018,31.59330227
CO2,TUN,Tunisia,2018,30.09399766
CO2,TUR,Turkey,2018,431.886308
CO2,TWN,Taiwan,2018,288.0780086
CO2,TZA,Tanzania,2018,12.34428181
CO2,UGA,Uganda,2018,6.396511145
CO2,UKR,Ukraine,2018,212.3224571
CO2,URY,Uruguay,2018,6.679537555
CO2,USA,United States,2018,5166.492416
CO2,UZB,Uzbekistan,2018,117.8146586
CO2,VCT,Saint Vincent and the Grenadines,2018,0.29488514
CO2,VEN,Venezuela,2018,139.0193293
CO2,VGB,British Virgin Islands,2018,0.2508398
CO2,VNM,Vietnam,2018,282.7839888
CO2,VUT,Vanuatu,2018,0.2162922
CO2,WSM,Samoa,2018,0.309436828
CO2,YEM,Yemen,2018,10.41767032
CO2,ZAF,South Africa,2018,467.1842608
CO2,ZMB,Zambia,2018,8.268375635
CO2,ZWE,Zimbabwe,2018,12.73037151
CO2,ABW,Aruba,2019,1.387155767
CO2,AFG,Afghanistan,2019,8.082723558
CO2,AGO,Angola,2019,25.32599422
CO2,AIA,Anguilla,2019,0.027579993
CO2,AIR,International Aviation,2019,617.7632293
CO2,ALB,Albania,2019,5.038618199
CO2,ANT,Curaçao,2019,2.210519648
CO2,ARE,United Arab Emirates,2019,199.2888538
CO2,ARG,Argentina,2019,183.1722982
CO2,ARM,Armenia,2019,6.258425349
CO2,ATG,Antigua and Barbuda,2019,0.846615982
CO2,AUS,Australia,2019,406.7599379
CO2,AUT,Austria,2019,69.9559579
CO2,AZE,Azerbaijan,2019,36.45785494
CO2,BDI,Burundi,2019,0.745875159
CO2,BEL,Belgium,2019,100.294369
CO2,BEN,Benin,2019,8.117105317
CO2,BFA,Burkina Faso,2019,5.002361763
CO2,BGD,Bangladesh,2019,104.8367314
CO2,BGR,Bulgaria,2019,43.06376122
CO2,BHR,Bahrain,2019,36.74809856
CO2,BHS,Bahamas,2019,4.401421569
CO2,BIH,Bosnia and Herzegovina,2019,22.77247682
CO2,BLR,Belarus,2019,62.03648026
CO2,BLZ,Belize,2019,0.666448856
CO2,BMU,Bermuda,2019,0.892102624
CO2,BOL,Bolivia,2019,22.63256837
CO2,BRA,Brazil,2019,478.1701797
CO2,BRB,Barbados,2019,1.913705846
CO2,BRN,Brunei,2019,7.346343641
CO2,BTN,Bhutan,2019,1.894321419
CO2,BWA,Botswana,2019,7.377950884
CO2,CAF,Central African Republic,2019,0.281495585
CO2,CAN,Canada,2019,608.4895939
CO2,CHE,Switzerland and Liechtenstein,2019,38.57612605
CO2,CHL,Chile,2019,94.00974854
CO2,CHN,China,2019,11771.07254
CO2,CIV,Côte d’Ivoire,2019,13.430183
CO2,CMR,Cameroon,2019,10.44557063
CO2,COD,Democratic Republic of the Congo,2019,3.367545034
CO2,COG,Congo,2019,7.301687315
CO2,COK,Cook Islands,2019,0.10460329
CO2,COL,Colombia,2019,83.4386396
CO2,COM,Comoros,2019,0.297099293
CO2,CPV,Cabo Verde,2019,0.860547562
CO2,CRI,Costa Rica,2019,8.470658611
CO2,CUB,Cuba,2019,26.02547978
CO2,CYM,Cayman Islands,2019,0.936662183
CO2,CYP,Cyprus,2019,7.256855423
CO2,CZE,Czechia,2019,102.2112683
CO2,DEU,Germany,2019,701.6162927
CO2,DJI,Djibouti,2019,0.643553599
CO2,DMA,Dominica,2019,0.210609466
CO2,DNK,Denmark,2019,30.6856345
CO2,DOM,Dominican Republic,2019,27.62018191
CO2,DZA,Algeria,2019,177.9234367
CO2,ECU,Ecuador,2019,40.66078279
CO2,EGY,Egypt,2019,268.2849558
CO2,ERI,Eritrea,2019,0.882671738
CO2,ESH,Western Sahara,2019,0.232813543
CO2,ESP,Spain and Andorra,2019,256.8053837
CO2,EST,Estonia,2019,15.0442219
CO2,ETH,Ethiopia,2019,19.79172793
CO2,FIN,Finland,2019,43.80052006
CO2,FJI,Fiji,2019,1.661998189
CO2,FLK,Falkland Islands,2019,0.053921794
CO2,FRA,France and Monaco,2019,323.3822251
CO2,FRO,Faroes,2019,0.001951886
CO2,GAB,Gabon,2019,5.58252336
CO2,GBR,United Kingdom,2019,367.6539684
CO2,GEO,Georgia,2019,11.66723587
CO2,GHA,Ghana,2019,21.0001485
CO2,GIB,Gibraltar,2019,0.717316274
CO2,GIN,Guinea,2019,3.255304729
CO2,GLP,Guadeloupe,2019,1.950550232
CO2,GMB,The Gambia,2019,0.524632875
CO2,GNB,Guinea-Bissau,2019,0.302025453
CO2,GNQ,Equatorial Guinea,2019,6.550708396
CO2,GRC,Greece,2019,62.81657326
CO2,GRD,Grenada,2019,0.37395679
CO2,GRL,Greenland,2019,0.512476812
CO2,GTM,Guatemala,2019,19.93213048
CO2,GUF,French Guiana,2019,0.824112403
CO2,GUY,Guyana,2019,2.844132383
CO2,HKG,Hong Kong,2019,43.41760904
CO2,HND,Honduras,2019,10.24126418
CO2,HRV,Croatia,2019,18.49005763
CO2,HTI,Haiti,2019,3.510155471
CO2,HUN,Hungary,2019,50.92981571
CO2,IDN,Indonesia,2019,647.4615872
CO2,IND,India,2019,2563.668881
CO2,IRL,Ireland,2019,36.80001441
CO2,IRN,Iran,2019,669.7996306
CO2,IRQ,Iraq,2019,181.744849
CO2,ISL,Iceland,2019,3.251406744
CO2,ISR,"Israel and Palestine, State of",2019,64.63068183
CO2,ITA,"Italy, San Marino and the Holy See",2019,334.4375597
CO2,JAM,Jamaica,2019,8.45052122
CO2,JOR,Jordan,2019,25.19724853
CO2,JPN,Japan,2019,1142.061046
CO2,KAZ,Kazakhstan,2019,222.8549889
CO2,KEN,Kenya,2019,22.98079238
CO2,KGZ,Kyrgyzstan,2019,10.43935759
CO2,KHM,Cambodia,2019,16.16510089
CO2,KIR,Kiribati,2019,0.072119898
CO2,KNA,Saint Kitts and Nevis,2019,0.311341778
CO2,KOR,South Korea,2019,650.3615363
CO2,KWT,Kuwait,2019,96.7001173
CO2,LAO,Laos,2019,19.41809102
CO2,LBN,Lebanon,2019,27.73921116
CO2,LBR,Liberia,2019,1.362094461
CO2,LBY,Libya,2019,59.27247661
CO2,LCA,Saint Lucia,2019,0.776026956
CO2,LKA,Sri Lanka,2019,25.51065563
CO2,LSO,Lesotho,2019,0.68592394
CO2,LTU,Lithuania,2019,14.02912901
CO2,LUX,Luxembourg,2019,9.702100202
CO2,LVA,Latvia,2019,8.081055794
CO2,MAC,Macao,2019,2.575890687
CO2,MAR,Morocco,2019,72.41635248
CO2,MDA,Moldova,2019,9.057144607
CO2,MDG,Madagascar,2019,5.35985018
CO2,MDV,Maldives,2019,2.116841045
CO2,MEX,Mexico,2019,481.4642266
CO2,MKD,North Macedonia,2019,8.624733627
CO2,MLI,Mali,2019,5.591457612
CO2,MLT,Malta,2019,1.718574941
CO2,MMR,Myanmar/Burma,2019,39.00140501
CO2,MNG,Mongolia,2019,23.56272654
CO2,MOZ,Mozambique,2019,8.696688436
CO2,MRT,Mauritania,2019,4.013490826
CO2,MTQ,Martinique,2019,2.066318912
CO2,MUS,Mauritius,2019,4.213802988
CO2,MWI,Malawi,2019,1.873632312
CO2,MYS,Malaysia,2019,266.2147447
CO2,NAM,Namibia,2019,4.247685826
CO2,NCL,New Caledonia,2019,5.40865466
CO2,NER,Niger,2019,2.287489673
CO2,NGA,Nigeria,2019,120.2646329
CO2,NIC,Nicaragua,2019,5.25833946
CO2,NLD,Netherlands,2019,158.8039234
CO2,NOR,Norway,2019,43.35350833
CO2,NPL,Nepal,2019,13.61858362
CO2,NZL,New Zealand,2019,38.10400212
CO2,OMN,Oman,2019,86.46389838
CO2,PAK,Pakistan,2019,201.01429
CO2,PAN,Panama,2019,13.15477512
CO2,PER,Peru,2019,57.58291255
CO2,PHL,Philippines,2019,150.6745525
CO2,PLW,Palau,2019,1.268168703
CO2,PNG,Papua New Guinea,2019,6.297710119
CO2,POL,Poland,2019,311.9671168
CO2,PRI,Puerto Rico,2019,1.243889621
CO2,PRK,North Korea,2019,58.52842615
CO2,PRT,Portugal,2019,47.03651774
CO2,PRY,Paraguay,2019,8.729137348
CO2,PYF,French Polynesia,2019,0.934000405
CO2,QAT,Qatar,2019,105.354177
CO2,REU,Réunion,2019,2.821300327
CO2,ROU,Romania,2019,80.47073978
CO2,RUS,Russia,2019,1881.71206
CO2,RWA,Rwanda,2019,1.301743612
CO2,SAU,Saudi Arabia,2019,577.4434397
CO2,SCG,Serbia and Montenegro,2019,57.89869382
CO2,SDN,Sudan and South Sudan,2019,22.71346894
CO2,SEA,International Shipping,2019,684.8432725
CO2,SEN,Senegal,2019,11.36039248
CO2,SGP,Singapore,2019,56.83510113
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0.016909453
CO2,SLB,Solomon Islands,2019,0.315865946
CO2,SLE,Sierra Leone,2019,0.954422461
CO2,SLV,El Salvador,2019,8.560863155
CO2,SOM,Somalia,2019,0.813939991
CO2,SPM,Saint Pierre and Miquelon,2019,0.104780792
CO2,STP,São Tomé and Príncipe,2019,0.156722905
CO2,SUR,Suriname,2019,2.655425727
CO2,SVK,Slovakia,2019,34.82371629
CO2,SVN,Slovenia,2019,15.61284969
CO2,SWE,Sweden,2019,42.2132384
CO2,SWZ,Eswatini,2019,1.58942668
CO2,SYC,Seychelles,2019,0.991415362
CO2,SYR,Syria,2019,26.70610441
CO2,TCA,Turks and Caicos Islands,2019,0.270099052
CO2,TCD,Chad,2019,2.228859446
CO2,TGO,Togo,2019,2.118680539
CO2,THA,Thailand,2019,281.4354795
CO2,TJK,Tajikistan,2019,9.685030576
CO2,TKM,Turkmenistan,2019,75.51401922
CO2,TLS,Timor-Leste,2019,0.570230032
CO2,TON,Tonga,2019,0.162135544
CO2,TTO,Trinidad and Tobago,2019,32.57943919
CO2,TUN,Tunisia,2019,30.08601248
CO2,TUR,Turkey,2019,416.96075
CO2,TWN,Taiwan,2019,278.1191572
CO2,TZA,Tanzania,2019,13.47926861
CO2,UGA,Uganda,2019,7.125894403
CO2,UKR,Ukraine,2019,199.581791
CO2,URY,Uruguay,2019,6.676533937
CO2,USA,United States,2019,5011.099581
CO2,UZB,Uzbekistan,2019,122.7661736
CO2,VCT,Saint Vincent and the Grenadines,2019,0.253025609
CO2,VEN,Venezuela,2019,118.7914334
CO2,VGB,British Virgin Islands,2019,0.198026046
CO2,VNM,Vietnam,2019,333.5080596
CO2,VUT,Vanuatu,2019,0.214036616
CO2,WSM,Samoa,2019,0.345617831
CO2,YEM,Yemen,2019,12.30795679
CO2,ZAF,South Africa,2019,470.5221164
CO2,ZMB,Zambia,2019,7.084711368
CO2,ZWE,Zimbabwe,2019,12.08821822
CO2,ABW,Aruba,2020,1.144333464
CO2,AFG,Afghanistan,2020,8.183717873
CO2,AGO,Angola,2020,23.05584383
CO2,AIA,Anguilla,2020,0.022779488
CO2,AIR,International Aviation,2020,338.1440834
CO2,ALB,Albania,2020,4.706920416
CO2,ANT,Curaçao,2020,1.831085097
CO2,ARE,United Arab Emirates,2020,189.3380243
CO2,ARG,Argentina,2020,171.8632498
CO2,ARM,Armenia,2020,6.376822658
CO2,ATG,Antigua and Barbuda,2020,0.698760042
CO2,AUS,Australia,2020,376.7787393
CO2,AUT,Austria,2020,63.32086409
CO2,AZE,Azerbaijan,2020,35.98299142
CO2,BDI,Burundi,2020,0.667129323
CO2,BEL,Belgium,2020,90.71380805
CO2,BEN,Benin,2020,8.026780152
CO2,BFA,Burkina Faso,2020,4.949869705
CO2,BGD,Bangladesh,2020,104.1432745
CO2,BGR,Bulgaria,2020,37.79516289
CO2,BHR,Bahrain,2020,36.46890804
CO2,BHS,Bahamas,2020,3.630362561
CO2,BIH,Bosnia and Herzegovina,2020,22.55440113
CO2,BLR,Belarus,2020,57.08946532
CO2,BLZ,Belize,2020,0.55834987
CO2,BMU,Bermuda,2020,0.736405508
CO2,BOL,Bolivia,2020,20.25268496
CO2,BRA,Brazil,2020,441.3690236
CO2,BRB,Barbados,2020,1.591364204
CO2,BRN,Brunei,2020,7.201215237
CO2,BTN,Bhutan,2020,1.775669218
CO2,BWA,Botswana,2020,6.705221979
CO2,CAF,Central African Republic,2020,0.258337803
CO2,CAN,Canada,2020,548.4548514
CO2,CHE,Switzerland and Liechtenstein,2020,34.22690466
CO2,CHL,Chile,2020,83.49511343
CO2,CHN,China,2020,11948.1196
CO2,CIV,Côte d’Ivoire,2020,13.64333046
CO2,CMR,Cameroon,2020,9.806340523
CO2,COD,Democratic Republic of the Congo,2020,3.223069894
CO2,COG,Congo,2020,7.455445082
CO2,COK,Cook Islands,2020,0.105135442
CO2,COL,Colombia,2020,73.03549238
CO2,COM,Comoros,2020,0.260508908
CO2,CPV,Cabo Verde,2020,0.847488748
CO2,CRI,Costa Rica,2020,7.252645604
CO2,CUB,Cuba,2020,21.82407855
CO2,CYM,Cayman Islands,2020,0.772904917
CO2,CYP,Cyprus,2020,6.43223819
CO2,CZE,Czechia,2020,92.37767311
CO2,DEU,Germany,2020,629.0994382
CO2,DJI,Djibouti,2020,0.573854704
CO2,DMA,Dominica,2020,0.174968918
CO2,DNK,Denmark,2020,25.96259924
CO2,DOM,Dominican Republic,2020,25.04134474
CO2,DZA,Algeria,2020,168.9499461
CO2,ECU,Ecuador,2020,34.03264473
CO2,EGY,Egypt,2020,243.2893378
CO2,ERI,Eritrea,2020,0.787304561
CO2,ESH,Western Sahara,2020,0.19742443
CO2,ESP,Spain and Andorra,2020,212.4672749
CO2,EST,Estonia,2020,13.86140345
CO2,ETH,Ethiopia,2020,18.17478199
CO2,FIN,Finland,2020,38.24786852
CO2,FJI,Fiji,2020,1.670804205
CO2,FLK,Falkland Islands,2020,0.050016639
CO2,FRA,France and Monaco,2020,279.2600885
CO2,FRO,Faroes,2020,0.001966931
CO2,GAB,Gabon,2020,5.511827645
CO2,GBR,United Kingdom,2020,318.9227497
CO2,GEO,Georgia,2020,11.24310519
CO2,GHA,Ghana,2020,21.58296167
CO2,GIB,Gibraltar,2020,0.651849109
CO2,GIN,Guinea,2020,3.22157237
CO2,GLP,Guadeloupe,2020,1.631428633
CO2,GMB,The Gambia,2020,0.516930044
CO2,GNB,Guinea-Bissau,2020,0.297691241
CO2,GNQ,Equatorial Guinea,2020,6.660714409
CO2,GRC,Greece,2020,52.22028138
CO2,GRD,Grenada,2020,0.30895626
CO2,GRL,Greenland,2020,0.454584656
CO2,GTM,Guatemala,2020,17.42681847
CO2,GUF,French Guiana,2020,0.777152903
CO2,GUY,Guyana,2020,2.686565013
CO2,HKG,Hong Kong,2020,32.81117657
CO2,HND,Honduras,2020,8.712376153
CO2,HRV,Croatia,2020,17.18775399
CO2,HTI,Haiti,2020,2.937226086
CO2,HUN,Hungary,2020,49.39831938
CO2,IDN,Indonesia,2020,591.3189015
CO2,IND,India,2020,2396.336517
CO2,IRL,Ireland,2020,32.92152652
CO2,IRN,Iran,2020,690.8640221
CO2,IRQ,Iraq,2020,165.7689488
CO2,ISL,Iceland,2020,2.710471344
CO2,ISR,"Israel and Palestine, State of",2020,59.90614188
CO2,ITA,"Italy, San Marino and the Holy See",2020,295.4190738
CO2,JAM,Jamaica,2020,7.230824572
CO2,JOR,Jordan,2020,23.51016076
CO2,JPN,Japan,2020,1054.904146
CO2,KAZ,Kazakhstan,2020,212.8878231
CO2,KEN,Kenya,2020,21.10895927
CO2,KGZ,Kyrgyzstan,2020,9.732635363
CO2,KHM,Cambodia,2020,16.4817471
CO2,KIR,Kiribati,2020,0.07249468
CO2,KNA,Saint Kitts and Nevis,2020,0.257265181
CO2,KOR,South Korea,2020,605.449172
CO2,KWT,Kuwait,2020,91.12209856
CO2,LAO,Laos,2020,20.21169378
CO2,LBN,Lebanon,2020,24.97217311
CO2,LBR,Liberia,2020,1.345091088
CO2,LBY,Libya,2020,48.89253566
CO2,LCA,Saint Lucia,2020,0.640596363
CO2,LKA,Sri Lanka,2020,24.5365984
CO2,LSO,Lesotho,2020,0.632698079
CO2,LTU,Lithuania,2020,13.55712973
CO2,LUX,Luxembourg,2020,8.157913257
CO2,LVA,Latvia,2020,6.938789264
CO2,MAC,Macao,2020,2.59949078
CO2,MAR,Morocco,2020,67.42611802
CO2,MDA,Moldova,2020,8.936052516
CO2,MDG,Madagascar,2020,4.955637712
CO2,MDV,Maldives,2020,2.127704546
CO2,MEX,Mexico,2020,401.125707
CO2,MKD,North Macedonia,2020,7.159761984
CO2,MLI,Mali,2020,5.520969885
CO2,MLT,Malta,2020,1.623964846
CO2,MMR,Myanmar/Burma,2020,39.7024533
CO2,MNG,Mongolia,2020,24.53400933
CO2,MOZ,Mozambique,2020,8.031778844
CO2,MRT,Mauritania,2020,3.96228903
CO2,MTQ,Martinique,2020,1.715516273
CO2,MUS,Mauritius,2020,3.857930723
CO2,MWI,Malawi,2020,1.708385272
CO2,MYS,Malaysia,2020,256.1914887
CO2,NAM,Namibia,2020,3.948242145
CO2,NCL,New Caledonia,2020,5.55755708
CO2,NER,Niger,2020,2.26123293
CO2,NGA,Nigeria,2020,120.3379024
CO2,NIC,Nicaragua,2020,4.470050877
CO2,NLD,Netherlands,2020,143.1102603
CO2,NOR,Norway,2020,41.67015419
CO2,NPL,Nepal,2020,13.92656758
CO2,NZL,New Zealand,2020,33.29587976
CO2,OMN,Oman,2020,85.63465896
CO2,PAK,Pakistan,2020,202.0471744
CO2,PAN,Panama,2020,11.14646462
CO2,PER,Peru,2020,46.58711465
CO2,PHL,Philippines,2020,138.6957904
CO2,PLW,Palau,2020,1.276227161
CO2,PNG,Papua New Guinea,2020,6.38704032
CO2,POL,Poland,2020,295.9313406
CO2,PRI,Puerto Rico,2020,1.205260996
CO2,PRK,North Korea,2020,61.08401702
CO2,PRT,Portugal,2020,39.57868609
CO2,PRY,Paraguay,2020,8.265938198
CO2,PYF,French Polynesia,2020,0.938750837
CO2,QAT,Qatar,2020,94.7284364
CO2,REU,Réunion,2020,2.415385578
CO2,ROU,Romania,2020,73.08112847
CO2,RUS,Russia,2020,1797.595272
CO2,RWA,Rwanda,2020,1.166929693
CO2,SAU,Saudi Arabia,2020,574.915952
CO2,SCG,Serbia and Montenegro,2020,57.71886633
CO2,SDN,Sudan and South Sudan,2020,20.13441987
CO2,SEA,International Shipping,2020,667.0373474
CO2,SEN,Senegal,2020,11.14469521
CO2,SGP,Singapore,2020,55.79752004
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.015572638
CO2,SLB,Solomon Islands,2020,0.317458026
CO2,SLE,Sierra Leone,2020,0.943897091
CO2,SLV,El Salvador,2020,7.365506288
CO2,SOM,Somalia,2020,0.717193667
CO2,SPM,Saint Pierre and Miquelon,2020,0.091564481
CO2,STP,São Tomé and Príncipe,2020,0.142898922
CO2,SUR,Suriname,2020,2.499294933
CO2,SVK,Slovakia,2020,33.11281653
CO2,SVN,Slovenia,2020,14.373391
CO2,SWE,Sweden,2020,38.968336
CO2,SWZ,Eswatini,2020,1.44731938
CO2,SYC,Seychelles,2020,1.007665398
CO2,SYR,Syria,2020,24.85087964
CO2,TCA,Turks and Caicos Islands,2020,0.223215109
CO2,TCD,Chad,2020,2.039959939
CO2,TGO,Togo,2020,2.121302812
CO2,THA,Thailand,2020,265.8495687
CO2,TJK,Tajikistan,2020,9.210067932
CO2,TKM,Turkmenistan,2020,72.33523105
CO2,TLS,Timor-Leste,2020,0.560876284
CO2,TON,Tonga,2020,0.162973518
CO2,TTO,Trinidad and Tobago,2020,29.05705407
CO2,TUN,Tunisia,2020,27.59477499
CO2,TUR,Turkey,2020,416.513545
CO2,TWN,Taiwan,2020,268.8839025
CO2,TZA,Tanzania,2020,12.50656904
CO2,UGA,Uganda,2020,6.466342314
CO2,UKR,Ukraine,2020,189.7177081
CO2,URY,Uruguay,2020,6.288348429
CO2,USA,United States,2020,4464.105812
CO2,UZB,Uzbekistan,2020,122.1539434
CO2,VCT,Saint Vincent and the Grenadines,2020,0.209292748
CO2,VEN,Venezuela,2020,100.1568359
CO2,VGB,British Virgin Islands,2020,0.163881967
CO2,VNM,Vietnam,2020,322.017652
CO2,VUT,Vanuatu,2020,0.21514146
CO2,WSM,Samoa,2020,0.347397518
CO2,YEM,Yemen,2020,11.60795894
CO2,ZAF,South Africa,2020,427.8159475
CO2,ZMB,Zambia,2020,6.6183587
CO2,ZWE,Zimbabwe,2020,11.4433945
CO2,ABW,Aruba,2021,1.274133858
CO2,AFG,Afghanistan,2021,8.347669018
CO2,AGO,Angola,2021,24.4500572
CO2,AIA,Anguilla,2021,0.02540872
CO2,AIR,International Aviation,2021,390.1662501
CO2,ALB,Albania,2021,4.591114338
CO2,ANT,Curaçao,2021,2.035324074
CO2,ARE,United Arab Emirates,2021,193.5069399
CO2,ARG,Argentina,2021,189.0020275
CO2,ARM,Armenia,2021,6.769803499
CO2,ATG,Antigua and Barbuda,2021,0.777871204
CO2,AUS,Australia,2021,367.9069573
CO2,AUT,Austria,2021,66.00769434
CO2,AZE,Azerbaijan,2021,37.10504296
CO2,BDI,Burundi,2021,0.710458692
CO2,BEL,Belgium,2021,95.92364019
CO2,BEN,Benin,2021,8.629283856
CO2,BFA,Burkina Faso,2021,5.289855324
CO2,BGD,Bangladesh,2021,106.8674407
CO2,BGR,Bulgaria,2021,43.64437322
CO2,BHR,Bahrain,2021,37.49464013
CO2,BHS,Bahamas,2021,4.042735574
CO2,BIH,Bosnia and Herzegovina,2021,15.37006991
CO2,BLR,Belarus,2021,58.36431734
CO2,BLZ,Belize,2021,0.635030944
CO2,BMU,Bermuda,2021,0.819736879
CO2,BOL,Bolivia,2021,22.42803649
CO2,BRA,Brazil,2021,489.8577336
CO2,BRB,Barbados,2021,1.765476591
CO2,BRN,Brunei,2021,7.207750563
CO2,BTN,Bhutan,2021,1.975741344
CO2,BWA,Botswana,2021,6.999752167
CO2,CAF,Central African Republic,2021,0.275919941
CO2,CAN,Canada,2021,563.5383792
CO2,CHE,Switzerland and Liechtenstein,2021,35.07257301
CO2,CHL,Chile,2021,85.70328674
CO2,CHN,China,2021,12466.31598
CO2,CIV,Côte d’Ivoire,2021,14.54393137
CO2,CMR,Cameroon,2021,10.20271103
CO2,COD,Democratic Republic of the Congo,2021,3.369498414
CO2,COG,Congo,2021,7.371025916
CO2,COK,Cook Islands,2021,0.109024911
CO2,COL,Colombia,2021,77.57032327
CO2,COM,Comoros,2021,0.278186191
CO2,CPV,Cabo Verde,2021,0.915312864
CO2,CRI,Costa Rica,2021,8.090574591
CO2,CUB,Cuba,2021,24.60550024
CO2,CYM,Cayman Islands,2021,0.860694083
CO2,CYP,Cyprus,2021,6.749550626
CO2,CZE,Czechia,2021,97.69077436
CO2,DEU,Germany,2021,665.8836332
CO2,DJI,Djibouti,2021,0.608819187
CO2,DMA,Dominica,2021,0.194229582
CO2,DNK,Denmark,2021,27.28003434
CO2,DOM,Dominican Republic,2021,27.72657687
CO2,DZA,Algeria,2021,173.0006505
CO2,ECU,Ecuador,2021,41.14067192
CO2,EGY,Egypt,2021,259.3213445
CO2,ERI,Eritrea,2021,0.835199911
CO2,ESH,Western Sahara,2021,0.238713663
CO2,ESP,Spain and Andorra,2021,231.9142275
CO2,EST,Estonia,2021,14.9056687
CO2,ETH,Ethiopia,2021,19.20883863
CO2,FIN,Finland,2021,38.99249746
CO2,FJI,Fiji,2021,1.731406874
CO2,FLK,Falkland Islands,2021,0.054315893
CO2,FRA,France and Monaco,2021,302.3270747
CO2,FRO,Faroes,2021,0.001978609
CO2,GAB,Gabon,2021,5.520448926
CO2,GBR,United Kingdom,2021,335.3631883
CO2,GEO,Georgia,2021,11.64922028
CO2,GHA,Ghana,2021,23.63553424
CO2,GIB,Gibraltar,2021,0.669696558
CO2,GIN,Guinea,2021,3.440748151
CO2,GLP,Guadeloupe,2021,1.805211744
CO2,GMB,The Gambia,2021,0.557662085
CO2,GNB,Guinea-Bissau,2021,0.320930346
CO2,GNQ,Equatorial Guinea,2021,7.003662021
CO2,GRC,Greece,2021,53.37247579
CO2,GRD,Grenada,2021,0.343901235
CO2,GRL,Greenland,2021,0.464518471
CO2,GTM,Guatemala,2021,20.19112075
CO2,GUF,French Guiana,2021,0.839437082
CO2,GUY,Guyana,2021,2.900246704
CO2,HKG,Hong Kong,2021,33.20500618
CO2,HND,Honduras,2021,9.750869303
CO2,HRV,Croatia,2021,17.99854832
CO2,HTI,Haiti,2021,3.243721444
CO2,HUN,Hungary,2021,50.69127806
CO2,IDN,Indonesia,2021,602.593708
CO2,IND,India,2021,2648.779133
CO2,IRL,Ireland,2021,35.01315221
CO2,IRN,Iran,2021,710.8306148
CO2,IRQ,Iraq,2021,177.8488206
CO2,ISL,Iceland,2021,2.908004789
CO2,ISR,"Israel and Palestine, State of",2021,59.58964365
CO2,ITA,"Italy, San Marino and the Holy See",2021,319.6690114
CO2,JAM,Jamaica,2021,8.081031591
CO2,JOR,Jordan,2021,24.29678442
CO2,JPN,Japan,2021,1084.690992
CO2,KAZ,Kazakhstan,2021,211.2073488
CO2,KEN,Kenya,2021,22.43026178
CO2,KGZ,Kyrgyzstan,2021,10.77982562
CO2,KHM,Cambodia,2021,16.9550226
CO2,KIR,Kiribati,2021,0.075164622
CO2,KNA,Saint Kitts and Nevis,2021,0.286364144
CO2,KOR,South Korea,2021,626.8000309
