country_code,year,country_name,forest_cover_percent
TEC,1996,Europe & Central Asia (IDA & IBRD countries),38.7784
TEC,1997,Europe & Central Asia (IDA & IBRD countries),38.7864
TEC,1998,Europe & Central Asia (IDA & IBRD countries),38.7915
TEC,1999,Europe & Central Asia (IDA & IBRD countries),38.7892
TEC,2000,Europe & Central Asia (IDA & IBRD countries),38.7926
TEC,2001,Europe & Central Asia (IDA & IBRD countries),38.8315
TEC,2002,Europe & Central Asia (IDA & IBRD countries),38.8707
TEC,2003,Europe & Central Asia (IDA & IBRD countries),38.9078
TEC,2004,Europe & Central Asia (IDA & IBRD countries),38.9443
TEC,2005,Europe & Central Asia (IDA & IBRD countries),38.9814
TEC,2006,Europe & Central Asia (IDA & IBRD countries),38.9996
TEC,2007,Europe & Central Asia (IDA & IBRD countries),39.039
TEC,2008,Europe & Central Asia (IDA & IBRD countries),39.0796
TEC,2009,Europe & Central Asia (IDA & IBRD countries),39.1185
TEC,2010,Europe & Central Asia (IDA & IBRD countries),39.1577
TEC,2011,Europe & Central Asia (IDA & IBRD countries),39.172
TEC,2012,Europe & Central Asia (IDA & IBRD countries),39.1867
TEC,2013,Europe & Central Asia (IDA & IBRD countries),39.201
TEC,2014,Europe & Central Asia (IDA & IBRD countries),39.2173
TEC,2015,Europe & Central Asia (IDA & IBRD countries),39.2234
TEC,2016,Europe & Central Asia (IDA & IBRD countries),39.2422
TEC,2017,Europe & Central Asia (IDA & IBRD countries),39.2617
TEC,2018,Europe & Central Asia (IDA & IBRD countries),39.2742
TEC,2019,Europe & Central Asia (IDA & IBRD countries),39.2869
TEC,2020,Europe & Central Asia (IDA & IBRD countries),39.2994
TGO,1990,Togo,25.0351
TGO,1991,Togo,24.8638
TGO,1992,Togo,24.6924
TGO,1993,Togo,24.5211
TGO,1994,Togo,24.3497
TGO,1995,Togo,24.1784
TGO,1996,Togo,24.007
TGO,1997,Togo,23.8357
TGO,1998,Togo,23.6643
TGO,1999,Togo,23.493
TGO,2000,Togo,23.3216
TGO,2001,Togo,23.2672
TGO,2002,Togo,23.2128
TGO,2003,Togo,23.1584
TGO,2004,Togo,23.104
TGO,2005,Togo,23.0496
TGO,2006,Togo,22.9952
TGO,2007,Togo,22.9408
TGO,2008,Togo,22.8864
TGO,2009,Togo,22.8319
TGO,2010,Togo,22.7775
TGO,2011,Togo,22.7231
TGO,2012,Togo,22.6687
TGO,2013,Togo,22.6143
TGO,2014,Togo,22.5598
TGO,2015,Togo,22.5054
TGO,2016,Togo,22.451
TGO,2017,Togo,22.3966
TGO,2018,Togo,22.3422
TGO,2019,Togo,22.2877
TGO,2020,Togo,22.2333
THA,1990,Thailand,37.8966
THA,1991,Thailand,37.8256
THA,1992,Thailand,37.7545
THA,1993,Thailand,37.6835
THA,1994,Thailand,37.6124
THA,1995,Thailand,37.5413
THA,1996,Thailand,37.4703
THA,1997,Thailand,37.3992
THA,1998,Thailand,37.3282
THA,1999,Thailand,37.2571
THA,2000,Thailand,37.1861
THA,2001,Thailand,37.3965
THA,2002,Thailand,37.6069
THA,2003,Thailand,37.8173
THA,2004,Thailand,38.0278
THA,2005,Thailand,38.2382
THA,2006,Thailand,38.4486
THA,2007,Thailand,38.659
THA,2008,Thailand,38.8694
THA,2009,Thailand,39.0798
THA,2010,Thailand,39.2903
THA,2011,Thailand,39.2856
THA,2012,Thailand,39.2809
THA,2013,Thailand,39.2762
THA,2014,Thailand,39.2715
THA,2015,Thailand,39.2668
THA,2016,Thailand,39.1806
THA,2017,Thailand,39.1102
THA,2018,Thailand,39.0397
THA,2019,Thailand,38.9692
THA,2020,Thailand,38.8988
TJK,1990,Tajikistan,2.9151
TJK,1991,Tajikistan,2.9151
TJK,1992,Tajikistan,2.918
TJK,1993,Tajikistan,2.9194
TJK,1994,Tajikistan,2.9208
TJK,1995,Tajikistan,2.9223
TJK,1996,Tajikistan,2.9237
TJK,1997,Tajikistan,2.9251
TJK,1998,Tajikistan,2.9266
TJK,1999,Tajikistan,2.928
TJK,2000,Tajikistan,2.9294
TJK,2001,Tajikistan,2.9294
TJK,2002,Tajikistan,2.9294
TJK,2003,Tajikistan,2.9294
TJK,2004,Tajikistan,2.9294
TJK,2005,Tajikistan,2.9294
TJK,2006,Tajikistan,2.9294
TJK,2007,Tajikistan,2.9294
TJK,2008,Tajikistan,2.9294
TJK,2009,Tajikistan,2.9294
TJK,2010,Tajikistan,2.9294
TJK,2011,Tajikistan,2.9463
TJK,2012,Tajikistan,2.9631
TJK,2013,Tajikistan,2.98
TJK,2014,Tajikistan,3.0222
TJK,2015,Tajikistan,3.0391
TJK,2016,Tajikistan,3.0391
TJK,2017,Tajikistan,3.0391
TJK,2018,Tajikistan,3.0391
TJK,2019,Tajikistan,3.0463
TJK,2020,Tajikistan,3.0535
TKM,1990,Turkmenistan,8.7822
TKM,1991,Turkmenistan,8.7822
TKM,1992,Turkmenistan,8.7822
TKM,1993,Turkmenistan,8.7822
TKM,1994,Turkmenistan,8.7822
TKM,1995,Turkmenistan,8.7822
TKM,1996,Turkmenistan,8.7822
TKM,1997,Turkmenistan,8.7822
TKM,1998,Turkmenistan,8.7822
TKM,1999,Turkmenistan,8.7822
TKM,2000,Turkmenistan,8.7822
TKM,2001,Turkmenistan,8.7822
TKM,2002,Turkmenistan,8.7822
TKM,2003,Turkmenistan,8.7822
TKM,2004,Turkmenistan,8.7822
TKM,2005,Turkmenistan,8.7822
TKM,2006,Turkmenistan,8.7822
TKM,2007,Turkmenistan,8.7822
TKM,2008,Turkmenistan,8.7822
TKM,2009,Turkmenistan,8.7822
TKM,2010,Turkmenistan,8.7822
TKM,2011,Turkmenistan,8.7822
TKM,2012,Turkmenistan,8.7822
TKM,2013,Turkmenistan,8.7822
TKM,2014,Turkmenistan,8.7822
TKM,2015,Turkmenistan,8.7822
TKM,2016,Turkmenistan,8.7822
TKM,2017,Turkmenistan,8.7822
TKM,2018,Turkmenistan,8.7822
TKM,2019,Turkmenistan,8.7822
TKM,2020,Turkmenistan,8.7822
TLA,1990,Latin America & the Caribbean (IDA & IBRD countries),53.5056
TLA,1991,Latin America & the Caribbean (IDA & IBRD countries),53.2298
TLA,1992,Latin America & the Caribbean (IDA & IBRD countries),52.954
TLA,1993,Latin America & the Caribbean (IDA & IBRD countries),52.6782
TLA,1994,Latin America & the Caribbean (IDA & IBRD countries),52.4023
TLA,1995,Latin America & the Caribbean (IDA & IBRD countries),52.1265
TLA,1996,Latin America & the Caribbean (IDA & IBRD countries),51.8507
TLA,1997,Latin America & the Caribbean (IDA & IBRD countries),51.5749
TLA,1998,Latin America & the Caribbean (IDA & IBRD countries),51.3725
TLA,1999,Latin America & the Caribbean (IDA & IBRD countries),51.0963
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),50.8201
TLA,2001,Latin America & the Caribbean (IDA & IBRD countries),50.5395
TLA,2002,Latin America & the Caribbean (IDA & IBRD countries),50.259
TLA,2003,Latin America & the Caribbean (IDA & IBRD countries),49.9784
TLA,2004,Latin America & the Caribbean (IDA & IBRD countries),49.6979
TLA,2005,Latin America & the Caribbean (IDA & IBRD countries),49.4173
TLA,2006,Latin America & the Caribbean (IDA & IBRD countries),49.1368
TLA,2007,Latin America & the Caribbean (IDA & IBRD countries),48.8562
TLA,2008,Latin America & the Caribbean (IDA & IBRD countries),48.5757
TLA,2009,Latin America & the Caribbean (IDA & IBRD countries),48.2951
TLA,2010,Latin America & the Caribbean (IDA & IBRD countries),48.0145
TLA,2011,Latin America & the Caribbean (IDA & IBRD countries),47.8667
TLA,2012,Latin America & the Caribbean (IDA & IBRD countries),47.719
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),47.5712
TLA,2014,Latin America & the Caribbean (IDA & IBRD countries),47.4239
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),47.2761
TLA,2016,Latin America & the Caribbean (IDA & IBRD countries),47.124
TLA,2017,Latin America & the Caribbean (IDA & IBRD countries),46.9501
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),46.8335
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),46.7078
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),46.588
TLS,1990,Timor-Leste,64.768
TLS,1991,Timor-Leste,64.6738
TLS,1992,Timor-Leste,64.5797
TLS,1993,Timor-Leste,64.4855
TLS,1994,Timor-Leste,64.3914
TLS,1995,Timor-Leste,64.2972
TLS,1996,Timor-Leste,64.2031
TLS,1997,Timor-Leste,64.1089
TLS,1998,Timor-Leste,64.0148
TLS,1999,Timor-Leste,63.9206
TLS,2000,Timor-Leste,63.8265
TLS,2001,Timor-Leste,63.7323
TLS,2002,Timor-Leste,63.6382
TLS,2003,Timor-Leste,63.544
TLS,2004,Timor-Leste,63.4499
TLS,2005,Timor-Leste,63.3557
TLS,2006,Timor-Leste,63.2616
TLS,2007,Timor-Leste,63.1675
TLS,2008,Timor-Leste,63.0733
TLS,2009,Timor-Leste,62.9792
TLS,2010,Timor-Leste,62.885
TLS,2011,Timor-Leste,62.7909
TLS,2012,Timor-Leste,62.6967
TLS,2013,Timor-Leste,62.6026
TLS,2014,Timor-Leste,62.5084
TLS,2015,Timor-Leste,62.4143
TLS,2016,Timor-Leste,62.3201
TLS,2017,Timor-Leste,62.2461
TLS,2018,Timor-Leste,62.1318
TLS,2019,Timor-Leste,62.0377
TLS,2020,Timor-Leste,61.9435
TMN,1990,Middle East & North Africa (IDA & IBRD countries),2.2113
TMN,1991,Middle East & North Africa (IDA & IBRD countries),2.2147
TMN,1992,Middle East & North Africa (IDA & IBRD countries),2.2181
TMN,1993,Middle East & North Africa (IDA & IBRD countries),2.2215
TMN,1994,Middle East & North Africa (IDA & IBRD countries),2.2249
TMN,1995,Middle East & North Africa (IDA & IBRD countries),2.2284
TMN,1996,Middle East & North Africa (IDA & IBRD countries),2.2318
TMN,1997,Middle East & North Africa (IDA & IBRD countries),2.2352
TMN,1998,Middle East & North Africa (IDA & IBRD countries),2.2386
TMN,1999,Middle East & North Africa (IDA & IBRD countries),2.242
TMN,2000,Middle East & North Africa (IDA & IBRD countries),2.2454
TMN,2001,Middle East & North Africa (IDA & IBRD countries),2.2682
TMN,2002,Middle East & North Africa (IDA & IBRD countries),2.2909
TMN,2003,Middle East & North Africa (IDA & IBRD countries),2.3137
TMN,2004,Middle East & North Africa (IDA & IBRD countries),2.3365
TMN,2005,Middle East & North Africa (IDA & IBRD countries),2.3592
TMN,2006,Middle East & North Africa (IDA & IBRD countries),2.382
TMN,2007,Middle East & North Africa (IDA & IBRD countries),2.4047
TMN,2008,Middle East & North Africa (IDA & IBRD countries),2.4275
TMN,2009,Middle East & North Africa (IDA & IBRD countries),2.4509
TMN,2010,Middle East & North Africa (IDA & IBRD countries),2.4737
TMN,2011,Middle East & North Africa (IDA & IBRD countries),2.4754
TMN,2012,Middle East & North Africa (IDA & IBRD countries),2.477
TMN,2013,Middle East & North Africa (IDA & IBRD countries),2.4787
TMN,2014,Middle East & North Africa (IDA & IBRD countries),2.4804
TMN,2015,Middle East & North Africa (IDA & IBRD countries),2.4821
TMN,2016,Middle East & North Africa (IDA & IBRD countries),2.4848
TMN,2017,Middle East & North Africa (IDA & IBRD countries),2.4877
TMN,2018,Middle East & North Africa (IDA & IBRD countries),2.4895
TMN,2019,Middle East & North Africa (IDA & IBRD countries),2.4939
TMN,2020,Middle East & North Africa (IDA & IBRD countries),2.4975
TON,1990,Tonga,12.4306
TON,1991,Tonga,12.4306
TON,1992,Tonga,12.4306
TON,1993,Tonga,12.4306
TON,1994,Tonga,12.4306
TON,1995,Tonga,12.4306
TON,1996,Tonga,12.4306
TON,1997,Tonga,12.4306
TON,1998,Tonga,12.4306
TON,1999,Tonga,12.4306
TON,2000,Tonga,12.4306
TON,2001,Tonga,12.4306
TON,2002,Tonga,12.4306
TON,2003,Tonga,12.4306
TON,2004,Tonga,12.4306
TON,2005,Tonga,12.4306
TON,2006,Tonga,12.4306
TON,2007,Tonga,12.4306
TON,2008,Tonga,12.4306
TON,2009,Tonga,12.4306
TON,2010,Tonga,12.4306
TON,2011,Tonga,12.4306
TON,2012,Tonga,12.4306
TON,2013,Tonga,12.4306
TON,2014,Tonga,12.4306
TON,2015,Tonga,12.4306
TON,2016,Tonga,12.4306
TON,2017,Tonga,12.4306
TON,2018,Tonga,12.4306
TON,2019,Tonga,12.4306
TON,2020,Tonga,12.4306
TSA,1990,South Asia (IDA & IBRD),16.2666
TSA,1991,South Asia (IDA & IBRD),17.3467
TSA,1992,South Asia (IDA & IBRD),17.4137
TSA,1993,South Asia (IDA & IBRD),17.4807
TSA,1994,South Asia (IDA & IBRD),17.5732
TSA,1995,South Asia (IDA & IBRD),17.6403
TSA,1996,South Asia (IDA & IBRD),17.7073
TSA,1997,South Asia (IDA & IBRD),17.7744
TSA,1998,South Asia (IDA & IBRD),17.8415
TSA,1999,South Asia (IDA & IBRD),17.9086
TSA,2000,South Asia (IDA & IBRD),17.9744
TSA,2001,South Asia (IDA & IBRD),18.0094
TSA,2002,South Asia (IDA & IBRD),18.0445
TSA,2003,South Asia (IDA & IBRD),18.0795
TSA,2004,South Asia (IDA & IBRD),18.121
TSA,2005,South Asia (IDA & IBRD),18.1561
TSA,2006,South Asia (IDA & IBRD),18.1911
TSA,2007,South Asia (IDA & IBRD),18.2262
TSA,2008,South Asia (IDA & IBRD),18.2613
TSA,2009,South Asia (IDA & IBRD),18.2964
TSA,2010,South Asia (IDA & IBRD),18.3314
TSA,2011,South Asia (IDA & IBRD),18.3818
TSA,2012,South Asia (IDA & IBRD),18.4321
TSA,2013,South Asia (IDA & IBRD),18.4825
TSA,2014,South Asia (IDA & IBRD),18.5328
TSA,2015,South Asia (IDA & IBRD),18.5863
TSA,2016,South Asia (IDA & IBRD),18.6283
TSA,2017,South Asia (IDA & IBRD),18.6801
TSA,2018,South Asia (IDA & IBRD),18.7272
TSA,2019,South Asia (IDA & IBRD),18.7741
TSA,2020,South Asia (IDA & IBRD),18.8211
TSS,1990,Sub-Saharan Africa (IDA & IBRD countries),31.0773
TSS,1991,Sub-Saharan Africa (IDA & IBRD countries),30.9387
TSS,1992,Sub-Saharan Africa (IDA & IBRD countries),30.8001
TSS,1993,Sub-Saharan Africa (IDA & IBRD countries),30.6616
TSS,1994,Sub-Saharan Africa (IDA & IBRD countries),30.523
TSS,1995,Sub-Saharan Africa (IDA & IBRD countries),30.3844
TSS,1996,Sub-Saharan Africa (IDA & IBRD countries),30.2458
TSS,1997,Sub-Saharan Africa (IDA & IBRD countries),30.1072
TSS,1998,Sub-Saharan Africa (IDA & IBRD countries),29.9687
TSS,1999,Sub-Saharan Africa (IDA & IBRD countries),29.8301
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),29.6915
TSS,2001,Sub-Saharan Africa (IDA & IBRD countries),29.5451
TSS,2002,Sub-Saharan Africa (IDA & IBRD countries),29.3988
TSS,2003,Sub-Saharan Africa (IDA & IBRD countries),29.2524
TSS,2004,Sub-Saharan Africa (IDA & IBRD countries),28.9241
TSS,2005,Sub-Saharan Africa (IDA & IBRD countries),28.7786
TSS,2006,Sub-Saharan Africa (IDA & IBRD countries),28.6332
TSS,2007,Sub-Saharan Africa (IDA & IBRD countries),28.4877
TSS,2008,Sub-Saharan Africa (IDA & IBRD countries),28.3423
TSS,2009,Sub-Saharan Africa (IDA & IBRD countries),28.1969
TSS,2010,Sub-Saharan Africa (IDA & IBRD countries),28.0506
TSS,2011,Sub-Saharan Africa (IDA & IBRD countries),27.8856
TSS,2012,Sub-Saharan Africa (IDA & IBRD countries),27.5771
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),27.4133
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),27.2495
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),27.0855
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),26.9175
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),26.7529
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),26.5884
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),26.4196
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),26.2526
TTO,1990,Trinidad and Tobago,47.1852
TTO,1991,Trinidad and Tobago,47.0797
TTO,1992,Trinidad and Tobago,46.9743
TTO,1993,Trinidad and Tobago,46.8688
TTO,1994,Trinidad and Tobago,46.7634
TTO,1995,Trinidad and Tobago,46.6579
TTO,1996,Trinidad and Tobago,46.5524
TTO,1997,Trinidad and Tobago,46.447
TTO,1998,Trinidad and Tobago,46.3415
TTO,1999,Trinidad and Tobago,46.2361
TTO,2000,Trinidad and Tobago,46.1306
TTO,2001,Trinidad and Tobago,46.048
TTO,2002,Trinidad and Tobago,45.9653
TTO,2003,Trinidad and Tobago,45.8827
TTO,2004,Trinidad and Tobago,45.8
TTO,2005,Trinidad and Tobago,45.7173
TTO,2006,Trinidad and Tobago,45.6347
TTO,2007,Trinidad and Tobago,45.552
TTO,2008,Trinidad and Tobago,45.4694
TTO,2009,Trinidad and Tobago,45.3867
TTO,2010,Trinidad and Tobago,45.3041
TTO,2011,Trinidad and Tobago,45.2214
TTO,2012,Trinidad and Tobago,45.1388
TTO,2013,Trinidad and Tobago,45.0561
TTO,2014,Trinidad and Tobago,44.9735
TTO,2015,Trinidad and Tobago,44.8908
TTO,2016,Trinidad and Tobago,44.809
TTO,2017,Trinidad and Tobago,44.7271
TTO,2018,Trinidad and Tobago,44.6452
TTO,2019,Trinidad and Tobago,44.5634
TTO,2020,Trinidad and Tobago,44.4815
TUN,1990,Tunisia,4.1451
TUN,1991,Tunisia,4.1604
TUN,1992,Tunisia,4.1758
TUN,1993,Tunisia,4.1912
TUN,1994,Tunisia,4.2065
TUN,1995,Tunisia,4.2219
TUN,1996,Tunisia,4.2373
TUN,1997,Tunisia,4.2526
TUN,1998,Tunisia,4.268
TUN,1999,Tunisia,4.2834
TUN,2000,Tunisia,4.2987
TUN,2001,Tunisia,4.3113
TUN,2002,Tunisia,4.3239
TUN,2003,Tunisia,4.3365
TUN,2004,Tunisia,4.3491
TUN,2005,Tunisia,4.3617
TUN,2006,Tunisia,4.3743
TUN,2007,Tunisia,4.3869
TUN,2008,Tunisia,4.3995
TUN,2009,Tunisia,4.4122
TUN,2010,Tunisia,4.4248
TUN,2011,Tunisia,4.4346
TUN,2012,Tunisia,4.4445
TUN,2013,Tunisia,4.4543
TUN,2014,Tunisia,4.4641
TUN,2015,Tunisia,4.474
TUN,2016,Tunisia,4.4838
TUN,2017,Tunisia,4.4937
TUN,2018,Tunisia,4.5035
TUN,2019,Tunisia,4.5134
TUN,2020,Tunisia,4.5232
TUR,1990,Turkiye,25.7052
TUR,1991,Turkiye,25.7526
TUR,1992,Turkiye,25.8
TUR,1993,Turkiye,25.8474
TUR,1994,Turkiye,25.8948
TUR,1995,Turkiye,25.9422
TUR,1996,Turkiye,25.9896
TUR,1997,Turkiye,26.037
TUR,1998,Turkiye,26.0845
TUR,1999,Turkiye,26.1319
TUR,2000,Turkiye,26.1793
TUR,2001,Turkiye,26.3007
TUR,2002,Turkiye,26.4222
TUR,2003,Turkiye,26.5436
TUR,2004,Turkiye,26.6651
TUR,2005,Turkiye,26.7865
TUR,2006,Turkiye,26.908
TUR,2007,Turkiye,27.0294
TUR,2008,Turkiye,27.1509
TUR,2009,Turkiye,27.2723
TUR,2010,Turkiye,27.3938
TUR,2011,Turkiye,27.536
TUR,2012,Turkiye,27.6782
TUR,2013,Turkiye,27.8204
TUR,2014,Turkiye,27.9626
TUR,2015,Turkiye,28.1048
TUR,2016,Turkiye,28.1048
TUR,2017,Turkiye,28.2635
TUR,2018,Turkiye,28.4661
TUR,2019,Turkiye,28.6688
TUR,2020,Turkiye,28.8715
TUV,1990,Tuvalu,33.3333
TUV,1991,Tuvalu,33.3333
TUV,1992,Tuvalu,33.3333
TUV,1993,Tuvalu,33.3333
TUV,1994,Tuvalu,33.3333
TUV,1995,Tuvalu,33.3333
TUV,1996,Tuvalu,33.3333
TUV,1997,Tuvalu,33.3333
TUV,1998,Tuvalu,33.3333
TUV,1999,Tuvalu,33.3333
TUV,2000,Tuvalu,33.3333
TUV,2001,Tuvalu,33.3333
TUV,2002,Tuvalu,33.3333
TUV,2003,Tuvalu,33.3333
TUV,2004,Tuvalu,33.3333
TUV,2005,Tuvalu,33.3333
TUV,2006,Tuvalu,33.3333
TUV,2007,Tuvalu,33.3333
TUV,2008,Tuvalu,33.3333
TUV,2009,Tuvalu,33.3333
TUV,2010,Tuvalu,33.3333
TUV,2011,Tuvalu,33.3333
TUV,2012,Tuvalu,33.3333
TUV,2013,Tuvalu,33.3333
TUV,2014,Tuvalu,33.3333
TUV,2015,Tuvalu,33.3333
TUV,2016,Tuvalu,33.3333
TUV,2017,Tuvalu,33.3333
TUV,2018,Tuvalu,33.3333
TUV,2019,Tuvalu,33.3333
TUV,2020,Tuvalu,33.3333
TZA,1990,Tanzania,64.7889
TZA,1991,Tanzania,64.3689
TZA,1992,Tanzania,63.949
TZA,1993,Tanzania,63.529
TZA,1994,Tanzania,63.1091
TZA,1995,Tanzania,62.6891
TZA,1996,Tanzania,62.2691
TZA,1997,Tanzania,61.8492
TZA,1998,Tanzania,61.4292
TZA,1999,Tanzania,61.0093
TZA,2000,Tanzania,60.5893
TZA,2001,Tanzania,60.1693
TZA,2002,Tanzania,59.7494
TZA,2003,Tanzania,59.3294
TZA,2004,Tanzania,58.9095
TZA,2005,Tanzania,58.4895
TZA,2006,Tanzania,58.0696
TZA,2007,Tanzania,57.6496
TZA,2008,Tanzania,57.2296
TZA,2009,Tanzania,56.8097
TZA,2010,Tanzania,56.3897
TZA,2011,Tanzania,55.9698
TZA,2012,Tanzania,55.5498
TZA,2013,Tanzania,55.1298
TZA,2014,Tanzania,54.7099
TZA,2015,Tanzania,54.2899
TZA,2016,Tanzania,53.7604
TZA,2017,Tanzania,53.231
TZA,2018,Tanzania,52.7015
TZA,2019,Tanzania,52.172
TZA,2020,Tanzania,51.6426
UGA,1990,Uganda,17.8943
UGA,1991,Uganda,17.6879
UGA,1992,Uganda,17.4814
UGA,1993,Uganda,17.275
UGA,1994,Uganda,17.0685
UGA,1995,Uganda,16.8621
UGA,1996,Uganda,16.6556
UGA,1997,Uganda,16.4492
UGA,1998,Uganda,16.2427
UGA,1999,Uganda,16.0362
UGA,2000,Uganda,15.8298
UGA,2001,Uganda,15.6233
UGA,2002,Uganda,15.4169
UGA,2003,Uganda,15.2104
UGA,2004,Uganda,15.0039
UGA,2005,Uganda,14.7975
UGA,2006,Uganda,14.591
UGA,2007,Uganda,14.3846
UGA,2008,Uganda,14.1781
UGA,2009,Uganda,13.9716
UGA,2010,Uganda,13.7164
UGA,2011,Uganda,13.5107
UGA,2012,Uganda,13.305
UGA,2013,Uganda,13.0993
UGA,2014,Uganda,12.8935
UGA,2015,Uganda,12.6878
UGA,2016,Uganda,12.4821
UGA,2017,Uganda,12.2764
UGA,2018,Uganda,12.0707
UGA,2019,Uganda,11.8649
UGA,2020,Uganda,11.6592
UKR,1990,Ukraine,16.0076
UKR,1991,Ukraine,16.0076
UKR,1992,Ukraine,16.0891
UKR,1993,Ukraine,16.1298
UKR,1994,Ukraine,16.1705
UKR,1995,Ukraine,16.2113
UKR,1996,Ukraine,16.252
UKR,1997,Ukraine,16.2927
UKR,1998,Ukraine,16.3335
UKR,1999,Ukraine,16.3742
UKR,2000,Ukraine,16.4149
UKR,2001,Ukraine,16.4215
UKR,2002,Ukraine,16.4283
UKR,2003,Ukraine,16.4349
UKR,2004,Ukraine,16.4415
UKR,2005,Ukraine,16.4469
UKR,2006,Ukraine,16.454
UKR,2007,Ukraine,16.4614
UKR,2008,Ukraine,16.4683
UKR,2009,Ukraine,16.4748
UKR,2010,Ukraine,16.4814
UKR,2011,Ukraine,16.519
UKR,2012,Ukraine,16.5567
UKR,2013,Ukraine,16.5943
UKR,2014,Ukraine,16.6328
UKR,2015,Ukraine,16.6704
UKR,2016,Ukraine,16.6825
UKR,2017,Ukraine,16.6943
UKR,2018,Ukraine,16.7035
UKR,2019,Ukraine,16.7138
UKR,2020,Ukraine,16.7242
UMC,1990,Upper middle income,38.5162
UMC,1991,Upper middle income,38.4582
UMC,1992,Upper middle income,38.4107
UMC,1993,Upper middle income,38.3545
UMC,1994,Upper middle income,38.2993
UMC,1995,Upper middle income,38.2425
UMC,1996,Upper middle income,38.1841
UMC,1997,Upper middle income,38.1248
UMC,1998,Upper middle income,38.0845
UMC,1999,Upper middle income,38.0208
UMC,2000,Upper middle income,37.9672
UMC,2001,Upper middle income,37.9261
UMC,2002,Upper middle income,37.8861
UMC,2003,Upper middle income,37.8443
UMC,2004,Upper middle income,37.8024
UMC,2005,Upper middle income,37.7606
UMC,2006,Upper middle income,37.713
UMC,2007,Upper middle income,37.6724
UMC,2008,Upper middle income,37.6322
UMC,2009,Upper middle income,37.5932
UMC,2010,Upper middle income,37.5524
UMC,2011,Upper middle income,37.5396
UMC,2012,Upper middle income,37.5273
UMC,2013,Upper middle income,37.5166
UMC,2014,Upper middle income,37.5042
UMC,2015,Upper middle income,37.4916
UMC,2016,Upper middle income,37.4824
UMC,2017,Upper middle income,37.461
UMC,2018,Upper middle income,37.457
UMC,2019,Upper middle income,37.4487
UMC,2020,Upper middle income,37.4418
URY,1990,Uruguay,4.5595
URY,1991,Uruguay,4.8857
URY,1992,Uruguay,5.212
URY,1993,Uruguay,5.5382
URY,1994,Uruguay,5.8645
URY,1995,Uruguay,6.1907
URY,1996,Uruguay,6.517
URY,1997,Uruguay,6.8432
URY,1998,Uruguay,7.1695
URY,1999,Uruguay,7.4957
URY,2000,Uruguay,7.822
URY,2001,Uruguay,8.029
URY,2002,Uruguay,8.236
URY,2003,Uruguay,8.443
URY,2004,Uruguay,8.65
URY,2005,Uruguay,8.857
URY,2006,Uruguay,9.064
URY,2007,Uruguay,9.271
URY,2008,Uruguay,9.478
URY,2009,Uruguay,9.685
URY,2010,Uruguay,9.892
